ds,Product Name,City,yhat
2022-01-02,Generic Product,Bengaluru,173.40765102089176
2022-01-03,Generic Product,Bengaluru,208.6932603282047
2022-01-04,Generic Product,Bengaluru,218.5102024425604
2022-01-06,Generic Product,Bengaluru,195.01803038133775
2022-01-07,Generic Product,Bengaluru,202.61227105147924
2022-01-08,Generic Product,Bengaluru,202.16922321384033
2022-01-10,Generic Product,Bengaluru,208.91469664118685
2022-01-12,Generic Product,Bengaluru,167.14929531134032
2022-01-13,Generic Product,Bengaluru,195.2394666942605
2022-01-15,Generic Product,Bengaluru,202.39065952669625
2022-01-16,Generic Product,Bengaluru,173.8505236466582
2022-01-17,Generic Product,Bengaluru,209.13613295408658
2022-01-18,Generic Product,Bengaluru,218.95307506819594
2022-01-19,Generic Product,Bengaluru,167.3707316243536
2022-01-20,Generic Product,Bengaluru,195.4609030071833
2022-01-21,Generic Product,Bengaluru,203.05514367725837
2022-01-22,Generic Product,Bengaluru,202.6120958396082
2022-01-23,Generic Product,Bengaluru,174.07195995965662
2022-01-24,Generic Product,Bengaluru,209.35756926677107
2022-01-25,Generic Product,Bengaluru,219.1745113811571
2022-01-26,Generic Product,Bengaluru,167.5921679415067
2022-01-27,Generic Product,Bengaluru,195.682339328669
2022-01-29,Generic Product,Bengaluru,202.83353216967097
2022-01-30,Generic Product,Bengaluru,174.29339629388625
2022-01-31,Generic Product,Bengaluru,209.57900560539704
2022-02-01,Generic Product,Bengaluru,219.39594772398885
2022-02-02,Generic Product,Bengaluru,167.8136042844328
2022-02-03,Generic Product,Bengaluru,195.90377567161832
2022-02-04,Generic Product,Bengaluru,203.49801634591466
2022-02-05,Generic Product,Bengaluru,203.0549685124849
2022-02-06,Generic Product,Bengaluru,174.5148326368219
2022-02-07,Generic Product,Bengaluru,209.80044194839323
2022-02-08,Generic Product,Bengaluru,219.6173840668923
2022-02-09,Generic Product,Bengaluru,168.0350406273589
2022-02-10,Generic Product,Bengaluru,196.12521201440182
2022-02-11,Generic Product,Bengaluru,203.7194526888344
2022-02-13,Generic Product,Bengaluru,174.73626897968066
2022-02-14,Generic Product,Bengaluru,210.02187829130696
2022-02-15,Generic Product,Bengaluru,219.83882040991273
2022-02-16,Generic Product,Bengaluru,168.2564769891779
2022-02-17,Generic Product,Bengaluru,196.34664839532388
2022-02-18,Generic Product,Bengaluru,203.9408890886891
2022-02-19,Generic Product,Bengaluru,203.49784127422618
2022-02-20,Generic Product,Bengaluru,174.95770541747126
2022-02-21,Generic Product,Bengaluru,210.24331474822128
2022-02-23,Generic Product,Bengaluru,168.47791346500853
2022-02-25,Generic Product,Bengaluru,204.1623255645134
2022-02-26,Generic Product,Bengaluru,203.7192777501422
2022-02-27,Generic Product,Bengaluru,175.17914189341138
2022-03-02,Generic Product,Bengaluru,168.69934994079244
2022-03-03,Generic Product,Bengaluru,196.78952134685326
2022-03-04,Generic Product,Bengaluru,204.3837620403135
2022-03-06,Generic Product,Bengaluru,175.40057836925152
2022-03-07,Generic Product,Bengaluru,210.6861876998578
2022-03-08,Generic Product,Bengaluru,220.503129837265
2022-03-09,Generic Product,Bengaluru,168.92078641667746
2022-03-10,Generic Product,Bengaluru,197.01095782269454
2022-03-11,Generic Product,Bengaluru,204.6051985161619
2022-03-12,Generic Product,Bengaluru,204.1621507017471
2022-03-13,Generic Product,Bengaluru,175.62201484997203
2022-03-14,Generic Product,Bengaluru,210.90762418545768
2022-03-16,Generic Product,Bengaluru,169.14222291229024
2022-03-17,Generic Product,Bengaluru,197.23239432332193
2022-03-18,Generic Product,Bengaluru,204.8266350217053
2022-03-19,Generic Product,Bengaluru,204.38358721222204
2022-03-20,Generic Product,Bengaluru,175.8434513604358
2022-03-21,Generic Product,Bengaluru,211.1290606959764
2022-03-22,Generic Product,Bengaluru,220.9460028384531
2022-03-24,Generic Product,Bengaluru,197.45383083385113
2022-03-25,Generic Product,Bengaluru,205.04807153219772
2022-03-26,Generic Product,Bengaluru,204.60502372283852
2022-03-27,Generic Product,Bengaluru,176.06488787097643
2022-03-28,Generic Product,Bengaluru,211.35049720649513
2022-03-30,Generic Product,Bengaluru,169.5850959333601
2022-03-31,Generic Product,Bengaluru,197.67526734438036
2022-04-02,Generic Product,Bengaluru,204.8264602332574
2022-04-03,Generic Product,Bengaluru,176.2863243815171
2022-04-04,Generic Product,Bengaluru,211.57193371709627
2022-04-05,Generic Product,Bengaluru,221.38887587686474
2022-04-06,Generic Product,Bengaluru,169.80653247859016
2022-04-07,Generic Product,Bengaluru,197.89670390697057
2022-04-08,Generic Product,Bengaluru,205.49094462264515
2022-04-09,Generic Product,Bengaluru,205.0478968305358
2022-04-11,Generic Product,Bengaluru,211.79337034914383
2022-04-12,Generic Product,Bengaluru,221.61031250881962
2022-04-13,Generic Product,Bengaluru,170.02796911047423
2022-04-14,Generic Product,Bengaluru,198.1181405389588
2022-04-16,Generic Product,Bengaluru,205.26933346245713
2022-04-18,Generic Product,Bengaluru,212.01480698110896
2022-04-20,Generic Product,Bengaluru,170.24940574245176
2022-04-21,Generic Product,Bengaluru,198.3395771708063
2022-04-22,Generic Product,Bengaluru,205.9338178865551
2022-04-23,Generic Product,Bengaluru,205.49077009443448
2022-04-24,Generic Product,Bengaluru,176.95063426007496
2022-04-25,Generic Product,Bengaluru,212.23624361307415
2022-04-28,Generic Product,Bengaluru,198.56101380278193
2022-04-29,Generic Product,Bengaluru,206.15525451850218
2022-04-30,Generic Product,Bengaluru,205.71220672233213
2022-05-02,Generic Product,Bengaluru,212.45768023283532
2022-05-03,Generic Product,Bengaluru,222.27462238870635
2022-05-04,Generic Product,Bengaluru,170.6922789862415
2022-05-06,Generic Product,Bengaluru,206.37669112233138
2022-05-07,Generic Product,Bengaluru,205.93364332622895
2022-05-08,Generic Product,Bengaluru,177.39350748775874
2022-05-09,Generic Product,Bengaluru,212.67911683663442
2022-05-10,Generic Product,Bengaluru,222.49605899242349
2022-05-11,Generic Product,Bengaluru,170.91371559000623
2022-05-12,Generic Product,Bengaluru,199.00388701445
2022-05-13,Generic Product,Bengaluru,206.59812772611235
2022-05-14,Generic Product,Bengaluru,206.15507992998425
2022-05-15,Generic Product,Bengaluru,177.61494409150288
2022-05-17,Generic Product,Bengaluru,222.717495596284
2022-05-19,Generic Product,Bengaluru,199.22532361827214
2022-05-21,Generic Product,Bengaluru,206.37651653379555
2022-05-22,Generic Product,Bengaluru,177.83638069532387
2022-05-23,Generic Product,Bengaluru,213.1219900441822
2022-05-24,Generic Product,Bengaluru,222.9389322322865
2022-05-25,Generic Product,Bengaluru,171.35658886220756
2022-05-26,Generic Product,Bengaluru,199.44676031880968
2022-05-27,Generic Product,Bengaluru,207.04100106283988
2022-05-28,Generic Product,Bengaluru,206.59795329892162
2022-05-29,Generic Product,Bengaluru,178.05781749280328
2022-05-30,Generic Product,Bengaluru,213.34342687389633
2022-05-31,Generic Product,Bengaluru,223.16036906200114
2022-06-01,Generic Product,Bengaluru,171.57802569201652
2022-06-04,Generic Product,Bengaluru,206.8193901287304
2022-06-06,Generic Product,Bengaluru,213.5648637037754
2022-06-07,Generic Product,Bengaluru,223.38180589178745
2022-06-08,Generic Product,Bengaluru,171.79946252173204
2022-06-09,Generic Product,Bengaluru,199.88963397844896
2022-06-12,Generic Product,Bengaluru,178.5006911524402
2022-06-13,Generic Product,Bengaluru,213.78630053357196
2022-06-14,Generic Product,Bengaluru,223.603242721619
2022-06-15,Generic Product,Bengaluru,172.020899351541
2022-06-16,Generic Product,Bengaluru,200.1110708082686
2022-06-18,Generic Product,Bengaluru,207.2622638165075
2022-06-19,Generic Product,Bengaluru,178.72212802452825
2022-06-20,Generic Product,Bengaluru,214.00773741979958
2022-06-21,Generic Product,Bengaluru,223.82467962201576
2022-06-22,Generic Product,Bengaluru,172.24233626600414
2022-06-23,Generic Product,Bengaluru,200.33250773682994
2022-06-25,Generic Product,Bengaluru,207.4837007452121
2022-06-26,Generic Product,Bengaluru,178.94356495302412
2022-06-27,Generic Product,Bengaluru,214.22917434835045
2022-06-28,Generic Product,Bengaluru,224.04611655048467
2022-06-29,Generic Product,Bengaluru,172.46377319456735
2022-06-30,Generic Product,Bengaluru,200.55394466526312
2022-07-01,Generic Product,Bengaluru,208.14818542341266
2022-07-02,Generic Product,Bengaluru,207.7051376736631
2022-07-03,Generic Product,Bengaluru,179.1650018816737
2022-07-04,Generic Product,Bengaluru,214.4506112769837
2022-07-05,Generic Product,Bengaluru,224.26755347902522
2022-07-06,Generic Product,Bengaluru,172.6852101231306
2022-07-07,Generic Product,Bengaluru,200.77538159382442
2022-07-08,Generic Product,Bengaluru,208.3696223519695
2022-07-09,Generic Product,Bengaluru,207.926574632267
2022-07-10,Generic Product,Bengaluru,179.38643887036332
2022-07-11,Generic Product,Bengaluru,214.6720482956923
2022-07-12,Generic Product,Bengaluru,224.48899052795332
2022-07-14,Generic Product,Bengaluru,200.99681870299213
2022-07-15,Generic Product,Bengaluru,208.59105949118035
2022-07-16,Generic Product,Bengaluru,208.1480117715937
2022-07-17,Generic Product,Bengaluru,179.60787600953734
2022-07-19,Generic Product,Bengaluru,224.7104276672889
2022-07-20,Generic Product,Bengaluru,173.12808434132597
2022-07-21,Generic Product,Bengaluru,201.21825584223157
2022-07-22,Generic Product,Bengaluru,208.81249663038295
2022-07-24,Generic Product,Bengaluru,179.829313148865
2022-07-25,Generic Product,Bengaluru,215.11492257415017
2022-07-26,Generic Product,Bengaluru,224.93186480650755
2022-07-27,Generic Product,Bengaluru,173.3495214806217
2022-07-29,Generic Product,Bengaluru,209.03393376959377
2022-07-30,Generic Product,Bengaluru,208.59088605001995
2022-07-31,Generic Product,Bengaluru,180.05075028803896
2022-08-01,Generic Product,Bengaluru,215.3363609296419
2022-08-02,Generic Product,Bengaluru,225.15330437808703
2022-08-03,Generic Product,Bengaluru,173.5709622684042
2022-08-04,Generic Product,Bengaluru,201.6611349854571
2022-08-07,Generic Product,Bengaluru,180.27219594049882
2022-08-10,Generic Product,Bengaluru,173.79240792086148
2022-08-11,Generic Product,Bengaluru,201.88258063795925
2022-08-13,Generic Product,Bengaluru,209.0337761387353
2022-08-14,Generic Product,Bengaluru,180.49364159293557
2022-08-15,Generic Product,Bengaluru,215.7792522346253
2022-08-16,Generic Product,Bengaluru,225.5961956830498
2022-08-17,Generic Product,Bengaluru,174.01385357331884
2022-08-18,Generic Product,Bengaluru,202.10402629033328
2022-08-19,Generic Product,Bengaluru,209.69826829471782
2022-08-21,Generic Product,Bengaluru,180.71508724544913
2022-08-22,Generic Product,Bengaluru,216.0006978870665
